"Time","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
510,0.236,0.079,0.087,0.08,0.08,0.081,0.082,0.08,0.08,0.079,0.079,0.09,0.085,0.237,0.222,0.203,0.164,0.145,0.145,0.127,0.131,0.131,0.081,0.08,0.076,0.135,0.132,0.135,0.11,0.098,0.095,0.159,0.122,0.117,0.082,0.083,0.079,0.164,0.156,0.161,0.164,0.153,0.16,0.135,0.138,0.145,0.079,0.08,0.08,0.227,0.224,0.208,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.101,0.1,0.103,0.108,0.103,0.103,0.103,0.113,0.109,0.08,0.084,0.079,0.139,0.154,0.166,0.089,0.11,0.08,0.08,0.081,0.081,0.08,0.079,0.095,0.081,0.082,0.093,0.117,0.088,0.081,0.08,0.082,0.084,0.08,0.095
525,0.234,0.079,0.088,0.082,0.081,0.083,0.083,0.08,0.08,0.079,0.079,0.09,0.085,0.251,0.239,0.22,0.171,0.152,0.151,0.131,0.135,0.135,0.081,0.08,0.076,0.14,0.136,0.139,0.111,0.099,0.091,0.161,0.121,0.112,0.082,0.083,0.079,0.173,0.165,0.169,0.172,0.161,0.167,0.141,0.145,0.152,0.079,0.08,0.08,0.232,0.228,0.212,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.102,0.102,0.104,0.11,0.104,0.104,0.104,0.114,0.109,0.08,0.084,0.079,0.144,0.151,0.167,0.09,0.11,0.08,0.08,0.081,0.081,0.08,0.079,0.095,0.083,0.082,0.094,0.12,0.089,0.081,0.08,0.081,0.084,0.08,0.095
540,0.233,0.079,0.088,0.083,0.082,0.083,0.084,0.08,0.08,0.08,0.079,0.091,0.085,0.273,0.256,0.236,0.181,0.161,0.159,0.136,0.141,0.141,0.082,0.08,0.076,0.147,0.144,0.146,0.113,0.102,0.092,0.16,0.124,0.115,0.082,0.083,0.079,0.182,0.172,0.176,0.181,0.169,0.175,0.147,0.152,0.16,0.079,0.08,0.08,0.238,0.229,0.214,0.082,0.084,0.08,0.081,0.081,0.079,0.079,0.079,0.08,0.104,0.104,0.106,0.111,0.105,0.105,0.105,0.115,0.11,0.08,0.084,0.079,0.136,0.151,0.159,0.091,0.109,0.08,0.08,0.081,0.081,0.08,0.079,0.093,0.083,0.082,0.093,0.116,0.089,0.081,0.08,0.082,0.084,0.08,0.094
555,0.233,0.079,0.088,0.082,0.081,0.083,0.083,0.08,0.08,0.079,0.079,0.09,0.085,0.294,0.274,0.252,0.189,0.169,0.166,0.141,0.146,0.146,0.081,0.08,0.076,0.152,0.148,0.151,0.114,0.101,0.093,0.159,0.123,0.109,0.082,0.083,0.079,0.193,0.182,0.186,0.191,0.179,0.185,0.155,0.16,0.168,0.079,0.08,0.08,0.245,0.241,0.219,0.083,0.085,0.081,0.082,0.082,0.079,0.079,0.079,0.08,0.106,0.106,0.108,0.113,0.107,0.108,0.106,0.117,0.112,0.08,0.084,0.079,0.142,0.149,0.161,0.091,0.11,0.08,0.08,0.081,0.081,0.08,0.079,0.093,0.082,0.081,0.093,0.118,0.088,0.081,0.08,0.082,0.084,0.08,0.093
570,0.235,0.079,0.088,0.082,0.081,0.083,0.083,0.08,0.08,0.079,0.079,0.091,0.085,0.319,0.297,0.271,0.199,0.178,0.174,0.147,0.152,0.152,0.081,0.08,0.076,0.155,0.152,0.154,0.113,0.101,0.096,0.16,0.125,0.112,0.082,0.083,0.079,0.203,0.192,0.197,0.2,0.188,0.196,0.163,0.169,0.178,0.079,0.08,0.08,0.26,0.245,0.234,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.107,0.106,0.109,0.114,0.108,0.109,0.108,0.119,0.114,0.08,0.085,0.079,0.133,0.148,0.157,0.089,0.114,0.081,0.08,0.081,0.081,0.08,0.079,0.093,0.082,0.081,0.093,0.116,0.089,0.081,0.08,0.082,0.084,0.08,0.094
585,0.237,0.079,0.088,0.082,0.081,0.083,0.084,0.08,0.081,0.08,0.079,0.09,0.085,0.342,0.32,0.291,0.209,0.189,0.184,0.153,0.158,0.159,0.082,0.08,0.076,0.16,0.157,0.159,0.115,0.102,0.098,0.162,0.126,0.119,0.082,0.083,0.079,0.218,0.205,0.21,0.214,0.2,0.207,0.172,0.178,0.188,0.079,0.08,0.08,0.267,0.251,0.238,0.082,0.083,0.08,0.081,0.081,0.079,0.079,0.079,0.08,0.11,0.109,0.112,0.117,0.11,0.111,0.11,0.122,0.116,0.08,0.084,0.079,0.139,0.151,0.158,0.089,0.114,0.08,0.08,0.081,0.081,0.08,0.079,0.094,0.081,0.081,0.092,0.106,0.088,0.081,0.08,0.082,0.084,0.08,0.095
600,0.238,0.079,0.087,0.082,0.081,0.082,0.082,0.08,0.08,0.079,0.079,0.091,0.085,0.367,0.344,0.316,0.223,0.201,0.194,0.161,0.166,0.167,0.081,0.08,0.076,0.165,0.162,0.164,0.114,0.103,0.1,0.159,0.124,0.107,0.082,0.083,0.079,0.234,0.218,0.223,0.226,0.211,0.22,0.182,0.189,0.201,0.079,0.08,0.08,0.279,0.262,0.248,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.112,0.112,0.115,0.119,0.112,0.113,0.111,0.123,0.119,0.08,0.084,0.079,0.149,0.154,0.153,0.088,0.119,0.081,0.08,0.081,0.081,0.08,0.079,0.092,0.081,0.08,0.091,0.107,0.088,0.081,0.08,0.082,0.084,0.08,0.094
615,0.241,0.079,0.088,0.082,0.081,0.082,0.083,0.08,0.08,0.08,0.079,0.091,0.085,0.391,0.366,0.334,0.234,0.212,0.208,0.17,0.175,0.175,0.081,0.08,0.076,0.171,0.167,0.169,0.117,0.104,0.104,0.158,0.125,0.111,0.082,0.083,0.079,0.25,0.234,0.238,0.241,0.226,0.235,0.192,0.202,0.213,0.079,0.08,0.08,0.282,0.271,0.267,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.115,0.114,0.117,0.122,0.115,0.116,0.114,0.126,0.122,0.08,0.084,0.079,0.138,0.15,0.154,0.089,0.117,0.081,0.08,0.081,0.081,0.08,0.079,0.095,0.082,0.08,0.087,0.108,0.088,0.081,0.08,0.082,0.084,0.08,0.095
630,0.245,0.079,0.087,0.082,0.081,0.082,0.082,0.08,0.08,0.079,0.079,0.09,0.085,0.418,0.394,0.359,0.249,0.227,0.221,0.178,0.182,0.183,0.081,0.08,0.076,0.174,0.171,0.172,0.117,0.107,0.107,0.158,0.125,0.106,0.082,0.083,0.079,0.268,0.25,0.254,0.257,0.241,0.25,0.205,0.213,0.227,0.079,0.08,0.08,0.296,0.281,0.267,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.117,0.116,0.119,0.123,0.117,0.118,0.116,0.129,0.125,0.08,0.084,0.079,0.14,0.15,0.153,0.089,0.119,0.081,0.08,0.081,0.081,0.08,0.079,0.093,0.082,0.08,0.086,0.101,0.088,0.081,0.08,0.082,0.084,0.08,0.095
645,0.243,0.079,0.086,0.08,0.08,0.08,0.082,0.08,0.08,0.079,0.079,0.09,0.085,0.443,0.421,0.387,0.265,0.245,0.233,0.185,0.191,0.193,0.081,0.08,0.077,0.177,0.175,0.177,0.12,0.109,0.11,0.162,0.129,0.115,0.082,0.083,0.079,0.286,0.265,0.271,0.272,0.256,0.264,0.217,0.227,0.241,0.079,0.08,0.08,0.313,0.297,0.294,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.122,0.12,0.124,0.127,0.12,0.122,0.119,0.132,0.128,0.08,0.084,0.079,0.138,0.151,0.16,0.088,0.119,0.081,0.08,0.081,0.081,0.08,0.079,0.092,0.082,0.08,0.086,0.103,0.088,0.081,0.08,0.082,0.084,0.08,0.096
660,0.243,0.079,0.087,0.082,0.081,0.082,0.082,0.08,0.08,0.079,0.079,0.091,0.085,0.471,0.448,0.414,0.284,0.262,0.25,0.198,0.195,0.204,0.081,0.08,0.077,0.182,0.179,0.183,0.116,0.098,0.112,0.161,0.123,0.104,0.082,0.083,0.079,0.307,0.284,0.288,0.291,0.271,0.281,0.232,0.242,0.257,0.079,0.08,0.08,0.331,0.312,0.295,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.124,0.123,0.126,0.13,0.124,0.125,0.122,0.135,0.132,0.08,0.083,0.079,0.14,0.153,0.174,0.088,0.123,0.081,0.08,0.081,0.081,0.08,0.079,0.095,0.082,0.08,0.085,0.102,0.088,0.081,0.08,0.082,0.084,0.08,0.096
675,0.233,0.079,0.088,0.082,0.081,0.082,0.082,0.08,0.08,0.079,0.079,0.09,0.085,0.503,0.476,0.442,0.302,0.281,0.268,0.208,0.198,0.213,0.081,0.08,0.077,0.184,0.182,0.184,0.117,0.098,0.115,0.165,0.126,0.105,0.082,0.083,0.079,0.331,0.307,0.31,0.313,0.292,0.3,0.248,0.261,0.275,0.079,0.08,0.08,0.344,0.331,0.318,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.127,0.126,0.129,0.133,0.127,0.128,0.125,0.139,0.137,0.08,0.083,0.079,0.147,0.154,0.156,0.089,0.119,0.081,0.08,0.081,0.081,0.08,0.079,0.096,0.081,0.08,0.084,0.103,0.086,0.081,0.08,0.082,0.084,0.08,0.096
690,0.234,0.079,0.088,0.082,0.081,0.082,0.082,0.08,0.08,0.079,0.079,0.091,0.085,0.53,0.501,0.469,0.319,0.3,0.285,0.218,0.201,0.222,0.081,0.08,0.077,0.189,0.186,0.188,0.117,0.099,0.104,0.159,0.124,0.1,0.082,0.083,0.079,0.354,0.329,0.331,0.334,0.312,0.323,0.265,0.278,0.295,0.079,0.08,0.08,0.367,0.341,0.33,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.13,0.13,0.133,0.136,0.13,0.132,0.128,0.142,0.141,0.08,0.083,0.079,0.144,0.156,0.155,0.089,0.122,0.081,0.08,0.081,0.081,0.08,0.079,0.096,0.081,0.079,0.084,0.103,0.087,0.081,0.08,0.082,0.084,0.08,0.097
705,0.236,0.079,0.088,0.082,0.081,0.082,0.083,0.08,0.081,0.08,0.079,0.091,0.085,0.554,0.529,0.497,0.335,0.32,0.303,0.226,0.205,0.229,0.082,0.08,0.077,0.19,0.187,0.189,0.116,0.101,0.1,0.161,0.126,0.102,0.082,0.083,0.079,0.378,0.35,0.353,0.355,0.334,0.344,0.283,0.299,0.316,0.079,0.08,0.08,0.384,0.358,0.349,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.137,0.135,0.139,0.142,0.135,0.137,0.133,0.148,0.149,0.08,0.083,0.079,0.145,0.16,0.159,0.088,0.127,0.081,0.08,0.081,0.081,0.08,0.079,0.094,0.081,0.079,0.084,0.103,0.088,0.081,0.08,0.082,0.084,0.08,0.095
720,0.241,0.079,0.087,0.082,0.081,0.081,0.081,0.08,0.08,0.079,0.079,0.091,0.085,0.582,0.559,0.523,0.344,0.333,0.318,0.231,0.217,0.234,0.081,0.08,0.077,0.194,0.192,0.195,0.117,0.103,0.102,0.163,0.129,0.101,0.082,0.083,0.079,0.402,0.372,0.375,0.375,0.352,0.364,0.3,0.318,0.336,0.079,0.08,0.08,0.403,0.378,0.369,0.081,0.082,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.142,0.14,0.145,0.146,0.14,0.141,0.137,0.153,0.151,0.08,0.083,0.079,0.156,0.161,0.16,0.088,0.124,0.081,0.08,0.081,0.081,0.08,0.079,0.092,0.081,0.079,0.083,0.105,0.087,0.081,0.08,0.082,0.084,0.08,0.094
735,0.24,0.079,0.087,0.081,0.081,0.081,0.082,0.08,0.08,0.079,0.079,0.091,0.085,0.608,0.584,0.55,0.35,0.343,0.329,0.236,0.221,0.238,0.081,0.08,0.077,0.197,0.194,0.196,0.116,0.104,0.103,0.164,0.13,0.101,0.082,0.083,0.079,0.428,0.398,0.399,0.398,0.373,0.387,0.32,0.336,0.356,0.079,0.08,0.08,0.421,0.396,0.389,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.147,0.145,0.15,0.151,0.144,0.147,0.142,0.159,0.157,0.08,0.083,0.079,0.154,0.163,0.162,0.088,0.124,0.081,0.08,0.081,0.081,0.08,0.079,0.092,0.081,0.079,0.082,0.105,0.086,0.081,0.08,0.082,0.084,0.08,0.094
750,0.242,0.079,0.089,0.083,0.081,0.081,0.082,0.08,0.08,0.079,0.079,0.09,0.085,0.635,0.611,0.577,0.357,0.352,0.339,0.241,0.226,0.243,0.081,0.08,0.076,0.2,0.199,0.2,0.119,0.106,0.106,0.169,0.134,0.106,0.082,0.083,0.079,0.454,0.422,0.424,0.423,0.396,0.411,0.34,0.359,0.378,0.079,0.08,0.08,0.443,0.42,0.421,0.082,0.084,0.081,0.081,0.081,0.079,0.079,0.079,0.08,0.151,0.148,0.153,0.155,0.148,0.151,0.147,0.165,0.163,0.08,0.083,0.079,0.163,0.164,0.166,0.089,0.124,0.081,0.08,0.081,0.081,0.08,0.079,0.094,0.082,0.079,0.083,0.09,0.087,0.081,0.08,0.082,0.084,0.08,0.096
765,0.244,0.079,0.088,0.082,0.081,0.081,0.082,0.08,0.08,0.079,0.079,0.091,0.085,0.66,0.636,0.601,0.36,0.357,0.343,0.245,0.233,0.245,0.081,0.08,0.077,0.204,0.202,0.204,0.12,0.109,0.108,0.17,0.133,0.102,0.082,0.083,0.079,0.48,0.45,0.45,0.446,0.419,0.434,0.36,0.38,0.401,0.079,0.08,0.08,0.469,0.441,0.434,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.157,0.154,0.158,0.161,0.155,0.158,0.153,0.171,0.174,0.08,0.083,0.079,0.164,0.17,0.171,0.089,0.123,0.081,0.08,0.081,0.081,0.08,0.079,0.094,0.082,0.079,0.082,0.091,0.086,0.081,0.08,0.082,0.084,0.08,0.094
780,0.249,0.079,0.087,0.081,0.081,0.081,0.081,0.08,0.08,0.079,0.079,0.09,0.085,0.689,0.664,0.629,0.364,0.362,0.348,0.247,0.244,0.248,0.081,0.08,0.077,0.208,0.204,0.207,0.116,0.112,0.11,0.169,0.13,0.098,0.082,0.083,0.079,0.503,0.473,0.472,0.471,0.441,0.459,0.382,0.403,0.426,0.079,0.08,0.08,0.496,0.461,0.455,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.161,0.159,0.164,0.167,0.16,0.163,0.159,0.178,0.177,0.08,0.083,0.079,0.165,0.172,0.171,0.088,0.123,0.081,0.08,0.081,0.081,0.08,0.079,0.097,0.081,0.079,0.081,0.091,0.085,0.081,0.08,0.082,0.084,0.08,0.097
795,0.246,0.079,0.088,0.082,0.081,0.081,0.082,0.08,0.08,0.079,0.079,0.091,0.085,0.713,0.691,0.656,0.369,0.368,0.356,0.252,0.25,0.252,0.081,0.08,0.077,0.212,0.209,0.212,0.118,0.115,0.109,0.17,0.135,0.106,0.082,0.083,0.079,0.533,0.499,0.498,0.495,0.464,0.482,0.404,0.426,0.449,0.079,0.08,0.08,0.519,0.486,0.474,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.166,0.164,0.17,0.174,0.166,0.171,0.165,0.185,0.183,0.08,0.083,0.079,0.169,0.179,0.175,0.089,0.12,0.081,0.08,0.081,0.081,0.08,0.079,0.095,0.082,0.079,0.082,0.091,0.086,0.081,0.08,0.082,0.084,0.08,0.095
810,0.247,0.079,0.088,0.082,0.081,0.082,0.083,0.08,0.082,0.08,0.079,0.091,0.085,0.739,0.716,0.681,0.372,0.373,0.359,0.255,0.255,0.255,0.084,0.08,0.077,0.215,0.212,0.214,0.115,0.117,0.111,0.164,0.135,0.105,0.082,0.083,0.079,0.557,0.523,0.522,0.519,0.486,0.506,0.426,0.449,0.472,0.079,0.08,0.08,0.54,0.51,0.504,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.169,0.17,0.175,0.181,0.173,0.178,0.172,0.192,0.19,0.08,0.083,0.079,0.171,0.183,0.184,0.089,0.118,0.081,0.08,0.081,0.081,0.08,0.079,0.096,0.081,0.079,0.082,0.091,0.085,0.081,0.08,0.082,0.084,0.08,0.097
825,0.251,0.079,0.087,0.081,0.081,0.08,0.081,0.08,0.08,0.079,0.079,0.092,0.085,0.761,0.739,0.705,0.377,0.377,0.364,0.259,0.259,0.26,0.081,0.08,0.077,0.219,0.218,0.219,0.115,0.12,0.105,0.154,0.134,0.101,0.082,0.083,0.079,0.584,0.549,0.547,0.545,0.511,0.531,0.445,0.473,0.496,0.079,0.08,0.08,0.564,0.533,0.523,0.081,0.082,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.171,0.174,0.178,0.188,0.181,0.185,0.178,0.196,0.191,0.08,0.083,0.079,0.187,0.188,0.185,0.088,0.114,0.08,0.08,0.081,0.081,0.08,0.079,0.095,0.082,0.079,0.082,0.091,0.085,0.081,0.08,0.082,0.084,0.08,0.096
840,0.248,0.079,0.087,0.081,0.081,0.08,0.081,0.08,0.08,0.079,0.079,0.091,0.085,0.786,0.764,0.728,0.381,0.382,0.368,0.263,0.262,0.263,0.081,0.08,0.077,0.224,0.221,0.223,0.116,0.121,0.107,0.154,0.132,0.101,0.082,0.083,0.079,0.608,0.575,0.572,0.568,0.535,0.553,0.468,0.496,0.519,0.079,0.08,0.08,0.594,0.555,0.552,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.174,0.178,0.181,0.194,0.187,0.191,0.182,0.199,0.197,0.08,0.083,0.079,0.189,0.194,0.189,0.088,0.111,0.08,0.08,0.081,0.081,0.08,0.079,0.095,0.081,0.079,0.082,0.091,0.085,0.081,0.08,0.082,0.084,0.08,0.097
855,0.251,0.079,0.087,0.081,0.081,0.081,0.082,0.08,0.08,0.08,0.079,0.091,0.085,0.811,0.788,0.752,0.388,0.389,0.374,0.268,0.268,0.268,0.082,0.08,0.077,0.229,0.224,0.227,0.118,0.116,0.089,0.152,0.132,0.102,0.082,0.083,0.079,0.631,0.599,0.596,0.592,0.557,0.578,0.487,0.521,0.544,0.079,0.08,0.08,0.612,0.576,0.575,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.173,0.178,0.183,0.198,0.193,0.196,0.184,0.201,0.193,0.08,0.083,0.079,0.193,0.199,0.194,0.088,0.108,0.08,0.08,0.081,0.081,0.08,0.079,0.094,0.082,0.079,0.082,0.091,0.085,0.081,0.08,0.082,0.084,0.08,0.095
870,0.252,0.079,0.088,0.082,0.081,0.081,0.081,0.08,0.08,0.079,0.079,0.091,0.085,0.834,0.811,0.774,0.393,0.394,0.379,0.27,0.272,0.272,0.081,0.08,0.077,0.232,0.229,0.23,0.118,0.118,0.09,0.146,0.133,0.099,0.082,0.083,0.079,0.655,0.624,0.62,0.614,0.58,0.601,0.507,0.544,0.568,0.079,0.08,0.08,0.636,0.599,0.596,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.172,0.178,0.182,0.201,0.196,0.199,0.185,0.201,0.193,0.08,0.083,0.079,0.191,0.201,0.198,0.09,0.103,0.08,0.08,0.081,0.081,0.08,0.079,0.094,0.081,0.079,0.082,0.09,0.084,0.081,0.08,0.082,0.084,0.08,0.098
885,0.254,0.079,0.088,0.082,0.081,0.081,0.082,0.08,0.081,0.08,0.079,0.091,0.085,0.857,0.835,0.797,0.398,0.4,0.386,0.277,0.277,0.276,0.083,0.08,0.077,0.235,0.232,0.234,0.119,0.12,0.091,0.147,0.133,0.102,0.082,0.083,0.079,0.681,0.649,0.647,0.636,0.602,0.625,0.519,0.566,0.589,0.079,0.08,0.08,0.66,0.618,0.616,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.174,0.179,0.183,0.202,0.197,0.2,0.186,0.202,0.193,0.08,0.083,0.079,0.19,0.201,0.201,0.089,0.101,0.08,0.08,0.081,0.081,0.08,0.079,0.097,0.081,0.079,0.082,0.09,0.084,0.081,0.08,0.082,0.084,0.08,0.096
900,0.25,0.079,0.087,0.082,0.081,0.08,0.081,0.08,0.08,0.079,0.079,0.089,0.085,0.877,0.856,0.817,0.399,0.402,0.388,0.277,0.278,0.278,0.081,0.079,0.077,0.237,0.234,0.234,0.121,0.122,0.091,0.15,0.136,0.107,0.082,0.083,0.079,0.705,0.673,0.671,0.659,0.621,0.647,0.516,0.585,0.611,0.079,0.08,0.08,0.68,0.641,0.639,0.081,0.081,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.17,0.177,0.181,0.199,0.194,0.198,0.184,0.199,0.191,0.08,0.083,0.079,0.194,0.201,0.206,0.091,0.098,0.08,0.08,0.081,0.081,0.08,0.079,0.092,0.082,0.079,0.082,0.09,0.084,0.081,0.08,0.081,0.084,0.08,0.092
915,0.244,0.079,0.088,0.082,0.081,0.08,0.082,0.08,0.08,0.08,0.079,0.091,0.085,0.898,0.88,0.843,0.408,0.41,0.396,0.285,0.286,0.286,0.082,0.08,0.077,0.244,0.241,0.242,0.122,0.124,0.092,0.153,0.14,0.114,0.082,0.083,0.079,0.73,0.699,0.696,0.684,0.645,0.672,0.534,0.612,0.636,0.079,0.08,0.08,0.705,0.664,0.662,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.174,0.18,0.183,0.203,0.198,0.2,0.185,0.202,0.193,0.08,0.083,0.079,0.189,0.201,0.205,0.091,0.096,0.08,0.08,0.081,0.081,0.08,0.079,0.093,0.082,0.08,0.082,0.089,0.084,0.081,0.08,0.082,0.084,0.08,0.095
930,0.247,0.079,0.088,0.082,0.081,0.08,0.082,0.08,0.08,0.08,0.079,0.091,0.085,0.917,0.899,0.863,0.412,0.417,0.401,0.29,0.291,0.29,0.082,0.08,0.077,0.243,0.24,0.242,0.125,0.127,0.093,0.154,0.143,0.12,0.082,0.083,0.079,0.752,0.725,0.719,0.709,0.67,0.697,0.558,0.636,0.661,0.079,0.08,0.08,0.733,0.686,0.682,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.173,0.179,0.182,0.204,0.199,0.201,0.185,0.202,0.193,0.08,0.083,0.079,0.196,0.201,0.206,0.093,0.093,0.08,0.08,0.081,0.081,0.08,0.079,0.092,0.083,0.08,0.083,0.088,0.083,0.081,0.08,0.082,0.084,0.08,0.096
945,0.247,0.079,0.088,0.082,0.081,0.08,0.081,0.08,0.08,0.08,0.079,0.091,0.085,0.932,0.915,0.882,0.416,0.419,0.405,0.293,0.294,0.294,0.082,0.08,0.077,0.247,0.243,0.245,0.116,0.128,0.095,0.152,0.143,0.117,0.082,0.083,0.079,0.776,0.748,0.742,0.73,0.692,0.72,0.563,0.66,0.685,0.079,0.08,0.08,0.747,0.71,0.72,0.082,0.084,0.081,0.082,0.082,0.079,0.079,0.079,0.08,0.172,0.177,0.182,0.202,0.197,0.2,0.184,0.201,0.193,0.08,0.083,0.079,0.191,0.202,0.207,0.093,0.091,0.08,0.08,0.081,0.081,0.08,0.079,0.096,0.082,0.08,0.082,0.088,0.083,0.081,0.08,0.082,0.084,0.08,0.097
960,0.245,0.079,0.088,0.083,0.081,0.08,0.081,0.08,0.08,0.08,0.079,0.089,0.085,0.942,0.93,0.898,0.415,0.42,0.406,0.293,0.293,0.294,0.082,0.079,0.077,0.247,0.244,0.243,0.119,0.131,0.096,0.156,0.144,0.126,0.082,0.083,0.079,0.798,0.77,0.764,0.749,0.709,0.738,0.562,0.68,0.705,0.079,0.08,0.08,0.769,0.729,0.729,0.081,0.081,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.172,0.179,0.182,0.2,0.196,0.199,0.183,0.199,0.193,0.08,0.083,0.079,0.185,0.2,0.202,0.096,0.089,0.08,0.08,0.081,0.081,0.08,0.079,0.091,0.084,0.08,0.083,0.087,0.083,0.081,0.08,0.082,0.084,0.08,0.091
975,0.252,0.079,0.089,0.082,0.081,0.081,0.082,0.08,0.081,0.08,0.079,0.091,0.085,0.956,0.943,0.916,0.422,0.426,0.412,0.299,0.3,0.3,0.084,0.08,0.077,0.25,0.246,0.247,0.119,0.133,0.093,0.157,0.143,0.119,0.082,0.083,0.079,0.825,0.795,0.791,0.776,0.734,0.764,0.567,0.706,0.73,0.079,0.08,0.08,0.795,0.749,0.751,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.174,0.18,0.183,0.203,0.199,0.202,0.186,0.201,0.193,0.08,0.083,0.079,0.195,0.199,0.204,0.092,0.089,0.08,0.08,0.081,0.081,0.08,0.079,0.096,0.083,0.08,0.082,0.086,0.083,0.081,0.08,0.082,0.084,0.08,0.097
990,0.252,0.079,0.089,0.083,0.081,0.081,0.082,0.08,0.081,0.08,0.079,0.091,0.085,0.966,0.954,0.929,0.423,0.428,0.415,0.3,0.301,0.302,0.083,0.08,0.077,0.25,0.247,0.25,0.123,0.136,0.094,0.152,0.145,0.133,0.082,0.083,0.079,0.848,0.819,0.813,0.796,0.753,0.785,0.577,0.73,0.755,0.079,0.08,0.08,0.816,0.773,0.773,0.082,0.082,0.08,0.082,0.08,0.079,0.079,0.079,0.08,0.173,0.179,0.183,0.203,0.199,0.201,0.185,0.201,0.194,0.08,0.083,0.079,0.197,0.199,0.204,0.094,0.088,0.08,0.08,0.081,0.081,0.08,0.079,0.093,0.084,0.08,0.082,0.086,0.083,0.081,0.08,0.082,0.084,0.08,0.096
1005,0.255,0.079,0.089,0.082,0.081,0.08,0.081,0.08,0.08,0.079,0.079,0.091,0.085,0.978,0.966,0.942,0.427,0.432,0.418,0.305,0.306,0.305,0.081,0.08,0.077,0.252,0.249,0.251,0.123,0.087,0.089,0.153,0.141,0.121,0.082,0.083,0.079,0.869,0.841,0.836,0.82,0.776,0.81,0.584,0.753,0.779,0.079,0.08,0.08,0.841,0.796,0.795,0.081,0.082,0.08,0.081,0.08,0.079,0.079,0.079,0.08,0.175,0.18,0.184,0.204,0.2,0.202,0.184,0.201,0.192,0.08,0.083,0.079,0.189,0.201,0.203,0.092,0.088,0.08,0.08,0.081,0.081,0.08,0.079,0.092,0.082,0.08,0.082,0.085,0.083,0.081,0.08,0.082,0.084,0.08,0.095
1020,0.255,0.081,0.091,0.083,0.081,0.081,0.083,0.08,0.082,0.08,0.079,0.091,0.085,0.985,0.974,0.951,0.425,0.431,0.419,0.304,0.305,0.304,0.087,0.08,0.077,0.252,0.249,0.25,0.126,0.088,0.09,0.156,0.143,0.14,0.082,0.083,0.079,0.886,0.86,0.856,0.84,0.797,0.832,0.577,0.773,0.8,0.08,0.08,0.08,0.863,0.82,0.816,0.093,0.097,0.087,0.093,0.098,0.081,0.079,0.079,0.08,0.173,0.179,0.183,0.203,0.199,0.202,0.184,0.201,0.192,0.08,0.083,0.079,0.192,0.199,0.202,0.096,0.087,0.079,0.08,0.081,0.081,0.08,0.079,0.096,0.085,0.08,0.083,0.085,0.083,0.081,0.08,0.082,0.084,0.08,0.097
